step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
317,2024-05-28 08:08:23.948874785,1,191.48,232.0,-0.21718348377895197,0.09053708377893832,0.11000000000001364,0.0166464
318,2024-05-28 08:08:28.941739830,2,191.49,189.0,-0.28236184358819294,0.16529734358819864,0.09999999999999432,0.0170645
319,2024-05-28 08:08:28.941739830,1,191.48,197.0,-0.17381764902534882,0.04675314902533517,0.11000000000001364,0.0170645
321,2024-05-28 08:08:28.941739830,2,191.44,148.0,-0.24098771935267593,0.07392321935267022,0.15000000000000568,0.0170645
323,2024-05-28 08:08:39.031741934,2,191.42,120.0,-0.2619485435882112,0.16529734358819864,0.0800000000000125,0.0166512
324,2024-05-28 08:08:49.564620830,2,191.5,186.0,-0.040212374512667584,0.023376574512667586,0.0,0.0168358
325,2024-05-28 08:08:49.564620830,2,191.51,75.0,-0.18272250637699539,0.1258867063769749,0.040000000000020464,0.0168358
326,2024-05-28 08:08:49.605741189,1,191.47,110.0,-0.1200803745126801,0.023376574512667586,0.0800000000000125,0.0167038
327,2024-05-28 08:08:56.839091768,1,191.38,206.0,-0.2105627193526748,0.07392321935267022,0.12000000000000455,0.0166395
328,2024-05-28 08:08:56.839091768,1,191.38,106.0,-0.16001607451267214,0.023376574512667586,0.12000000000000455,0.0166395
329,2024-05-28 08:08:58.575676643,1,191.41,61.0,-0.03997867451266759,0.023376574512667586,0.0,0.0166021
330,2024-05-28 08:08:59.916757546,1,191.52,61.0,-0.2119654435881998,0.16529734358819864,0.030000000000001137,0.0166681
331,2024-05-28 08:08:59.916800898,2,191.55,112.0,-0.18199014358819865,0.16529734358819864,0.0,0.0166928
332,2024-05-28 08:08:59.944340066,1,191.59,202.0,-0.16489547987250536,0.13829767987251446,0.009999999999990905,0.0165978
333,2024-05-28 08:08:59.944342835,2,191.59,199.0,-0.19194684358818956,0.16529734358819864,0.009999999999990905,0.0166495
334,2024-05-28 08:08:59.944397497,1,191.6,171.0,-0.15495477987251446,0.13829767987251446,0.0,0.0166571
335,2024-05-28 08:08:59.944444036,1,191.61,63.0,-0.13590450960104777,0.11919760960104776,0.0,0.0167069
336,2024-05-28 08:08:59.945013115,2,191.65,125.0,-0.28363567256334365,0.11688287256333793,0.15000000000000568,0.0167528
337,2024-05-28 08:09:04.924681147,1,191.5,82.0,-0.340005974512679,0.023376574512667586,0.30000000000001137,0.0166294
338,2024-05-28 08:09:07.153052933,1,191.49,178.0,-0.4921813435882009,0.16529734358819864,0.3100000000000023,0.016884
339,2024-05-28 08:09:07.153052933,1,191.5,153.0,-0.48052002158868445,0.1636360215886731,0.30000000000001137,0.016884
340,2024-05-28 08:09:07.153084454,1,191.48,207.0,-0.04028147451266759,0.023376574512667586,0.0,0.0169049
342,2024-05-28 08:09:07.363093873,1,191.55,237.0,-0.38352557256333797,0.11688287256333793,0.25,0.0166427
343,2024-05-28 08:09:22.268505661,2,191.53,70.0,-0.15070831935267248,0.07392321935267022,0.060000000000002274,0.0167851
346,2024-05-28 08:09:31.574486690,1,191.6,117.0,-0.3123187545204369,0.19558245452044257,0.09999999999999432,0.0167363
347,2024-05-28 08:09:37.326430705,2,191.66,236.0,-0.2704091451266861,0.23376574512667586,0.020000000000010232,0.0166434
348,2024-05-28 08:09:37.647443901,2,191.67,218.0,-0.2604852451266952,0.23376574512667586,0.010000000000019327,0.0167195
350,2024-05-28 08:09:51.412177160,1,191.68,112.0,-0.26941027962689235,0.23259397962691053,0.01999999999998181,0.0168163
351,2024-05-28 08:09:52.060233578,2,191.65,98.0,-0.09027487451265054,0.023376574512667586,0.04999999999998295,0.0168983
352,2024-05-28 08:09:52.120300115,1,191.59,202.0,-0.1534913490253386,0.04675314902533517,0.09000000000000341,0.0167382
353,2024-05-28 08:09:52.120312195,1,191.59,56.0,-0.27200854358820203,0.16529734358819864,0.09000000000000341,0.0167112
354,2024-05-28 08:10:02.128421058,1,191.58,166.0,-0.16383444902532948,0.04675314902533517,0.09999999999999432,0.0170813
355,2024-05-28 08:10:02.128421058,1,191.56,192.0,-0.16045787451267213,0.023376574512667586,0.12000000000000455,0.0170813
357,2024-05-28 08:10:02.128421058,1,191.54,216.0,-0.2739641725633527,0.11688287256333793,0.14000000000001478,0.0170813
358,2024-05-28 08:10:02.161368792,1,191.66,237.0,-0.08007247451265963,0.023376574512667586,0.03999999999999204,0.0166959
359,2024-05-28 08:10:03.949938696,1,191.68,190.0,-0.11067761935265204,0.07392321935267022,0.01999999999998181,0.0167544
360,2024-05-28 08:10:03.949938696,2,191.68,72.0,-0.12729148377892013,0.09053708377893832,0.01999999999998181,0.0167544
361,2024-05-28 08:10:03.950004872,1,191.68,146.0,-0.15354237256331973,0.11688287256333793,0.01999999999998181,0.0166595
362,2024-05-28 08:10:09.609192978,2,191.68,199.0,-0.040188774512667585,0.023376574512667586,0.0,0.0168122
363,2024-05-28 08:10:09.609192978,2,191.68,142.0,-0.06987166871762154,0.03305946871763973,0.01999999999998181,0.0168122
364,2024-05-28 08:10:09.609224054,1,191.68,132.0,-0.15353927256331973,0.11688287256333793,0.01999999999998181,0.0166564
365,2024-05-28 08:10:12.580182733,1,191.66,74.0,-0.14744008377893036,0.09053708377893832,0.03999999999999204,0.016903
366,2024-05-28 08:10:12.580182733,2,191.66,228.0,-0.23183726540558028,0.17493426540558824,0.03999999999999204,0.016903
367,2024-05-28 08:10:15.649706622,1,191.66,234.0,-0.2812304497411178,0.2644757497411178,0.0,0.0167547
369,2024-05-28 08:10:15.649739358,2,191.66,69.0,-0.17353797256332998,0.11688287256333793,0.03999999999999204,0.0166551
372,2024-05-28 08:10:20.388696454,1,191.65,164.0,-0.22008555027556564,0.1532904502755827,0.04999999999998295,0.0167951
373,2024-05-28 08:10:31.298970640,2,191.64,198.0,-0.04006987451266759,0.023376574512667586,0.0,0.0166933
374,2024-05-28 08:10:34.130860063,1,191.63,115.0,-0.3893655351157442,0.3621483351157533,0.009999999999990905,0.0172172
375,2024-05-28 08:10:34.130860063,2,191.63,171.0,-0.19251454358818954,0.16529734358819864,0.009999999999990905,0.0172172
378,2024-05-28 08:10:34.130860063,2,191.67,183.0,-0.19251454358821796,0.16529734358819864,0.010000000000019327,0.0172172
379,2024-05-28 08:10:34.130860063,1,191.67,76.0,-0.10474852654232283,0.0775313265423035,0.010000000000019327,0.0172172
381,2024-05-28 08:10:42.966967309,1,191.69,136.0,-0.18240164358819863,0.16529734358819864,0.0,0.0171043
384,2024-05-28 08:10:42.966967309,1,191.69,225.0,-0.08895290266508027,0.06184860266508936,0.009999999999990905,0.0171043
386,2024-05-28 08:10:58.756351587,1,191.62,96.0,-0.10008327451266986,0.023376574512667586,0.060000000000002274,0.0167067
389,2024-05-28 08:11:10.135399755,2,191.59,205.0,-0.040012174512667587,0.023376574512667586,0.0,0.0166356
390,2024-05-28 08:11:15.034455413,1,191.57,109.0,-0.17013517451266305,0.023376574512667586,0.12999999999999545,0.0167586
392,2024-05-28 08:11:17.267339888,2,191.7,206.0,-0.2518419663001739,0.23493166630017392,0.0,0.0169103
393,2024-05-28 08:11:17.267339888,1,191.7,82.0,-0.04996976871763972,0.03305946871763973,0.0,0.0169103
394,2024-05-28 08:11:17.267339888,1,191.68,58.0,-0.04028687451266759,0.023376574512667586,0.0,0.0169103
395,2024-05-28 08:11:17.269661901,1,191.79,145.0,-0.5393931969141373,0.5227160969141373,0.0,0.0166771
397,2024-05-28 08:11:17.270281106,1,191.79,139.0,-0.14264890637697492,0.1258867063769749,0.0,0.0167622
399,2024-05-28 08:11:17.270924725,2,191.88,129.0,-0.05021956871763973,0.03305946871763973,0.0,0.0171601
401,2024-05-28 08:11:17.270924725,2,191.9,60.0,-0.2509258451266759,0.23376574512667586,0.0,0.0171601
402,2024-05-28 08:11:17.272073842,1,191.95,227.0,-0.09890610969141488,0.05227160969141374,0.030000000000001137,0.0166345
403,2024-05-28 08:11:17.272656639,1,191.98,129.0,-0.06894640969141375,0.05227160969141374,0.0,0.0166748
404,2024-05-28 08:11:17.329609028,2,191.77,141.0,-0.3725200063769647,0.1258867063769749,0.22999999999998977,0.0166333
405,2024-05-28 08:11:23.406772240,1,191.77,155.0,-0.27002947451265735,0.023376574512667586,0.22999999999998977,0.0166529
406,2024-05-28 08:11:23.625264438,1,191.77,107.0,-0.41041562158866285,0.1636360215886731,0.22999999999998977,0.0167796
407,2024-05-28 08:11:23.625264438,2,191.75,166.0,-0.4385616384705578,0.17178203847055779,0.25,0.0167796
408,2024-05-28 08:11:27.558123614,2,191.81,84.0,-0.3112139589803787,0.11452135898037184,0.18000000000000682,0.0166926
411,2024-05-28 08:11:27.873380354,1,191.97,51.0,-0.15364507256334817,0.11688287256333793,0.020000000000010232,0.0167622
412,2024-05-28 08:11:27.873475447,1,191.98,194.0,-0.38266207496161436,0.356061374961595,0.010000000000019327,0.0166007
413,2024-05-28 08:11:32.669058765,1,191.86,192.0,-0.040116874512667586,0.023376574512667586,0.0,0.0167403
414,2024-05-28 08:11:32.669413788,2,191.98,74.0,-0.20192184358820886,0.16529734358819864,0.020000000000010232,0.0166245
416,2024-05-28 08:11:32.696199378,1,192.0,106.0,-0.16620733870534043,0.14784643870534045,0.0,0.0183609
417,2024-05-28 08:11:32.696199378,2,192.0,193.0,-0.19943506755787666,0.18107416755787664,0.0,0.0183609
418,2024-05-28 08:11:32.696199378,2,192.0,134.0,-0.07020000969141374,0.05227160969141374,0.0,0.0179284
419,2024-05-28 08:11:32.696199378,1,192.0,46.0,-0.04130497451266758,0.023376574512667586,0.0,0.0179284
420,2024-05-28 08:11:32.696199378,2,192.0,135.0,-0.04130497451266758,0.023376574512667586,0.0,0.0179284
421,2024-05-28 08:11:32.696199378,1,192.0,166.0,-0.058417814762859926,0.04048941476285993,0.0,0.0179284
422,2024-05-28 08:11:32.696199378,1,192.0,202.0,-0.04130497451266758,0.023376574512667586,0.0,0.0179284
424,2024-05-28 08:11:32.696199378,2,192.0,55.0,-0.040806974512667585,0.023376574512667586,0.0,0.0174304
425,2024-05-28 08:11:32.696199378,1,192.0,107.0,-0.12954051295491986,0.11211011295491988,0.0,0.0174304
427,2024-05-28 08:11:32.696199378,1,192.0,177.0,-0.040806974512667585,0.023376574512667586,0.0,0.0174304
429,2024-05-28 08:11:32.696199378,2,192.0,110.0,-0.05005326871763972,0.03305946871763973,0.0,0.0169938
430,2024-05-28 08:11:32.696199378,1,192.0,58.0,-0.04037037451266759,0.023376574512667586,0.0,0.0169938
432,2024-05-28 08:11:33.861547767,1,192.0,150.0,-0.19688935849668254,0.13015525849667117,0.05000000000001137,0.0167341
433,2024-05-28 08:11:36.536982594,2,192.01,46.0,-0.08004187451268804,0.023376574512667586,0.040000000000020464,0.0166653
434,2024-05-28 08:11:37.470852905,1,192.05,92.0,-0.06919080969141374,0.05227160969141374,0.0,0.0169192
435,2024-05-28 08:11:37.470852905,1,192.05,52.0,-0.04029577451266758,0.023376574512667586,0.0,0.0169192
436,2024-05-28 08:11:37.586501556,1,192.02,50.0,-0.3621531435881771,0.16529734358819864,0.1799999999999784,0.0168558
437,2024-05-28 08:11:37.586501556,2,192.01,83.0,-0.49411195681459286,0.2872561568145951,0.18999999999999773,0.0168558
439,2024-05-28 08:11:38.213733703,1,192.0,120.0,-0.5029565974509183,0.28630339745092964,0.19999999999998863,0.0166532
440,2024-05-28 08:11:38.264508738,2,192.0,107.0,-0.4229695974509342,0.28630339745092964,0.12000000000000455,0.0166662
441,2024-05-28 08:11:48.588604149,1,192.0,226.0,-0.08010117451265963,0.023376574512667586,0.03999999999999204,0.0167246
442,2024-05-28 08:11:48.588726274,2,192.04,204.0,-0.040481174512667584,0.023376574512667586,0.0,0.0171046
443,2024-05-28 08:11:48.589555737,1,192.17,205.0,-0.280832145126677,0.23376574512667586,0.030000000000001137,0.0170664
444,2024-05-28 08:11:48.589555737,1,192.18,105.0,-0.20236374358818043,0.16529734358819864,0.01999999999998181,0.0170664
445,2024-05-28 08:11:48.589555737,2,192.19,226.0,-0.19236374358818956,0.16529734358819864,0.009999999999990905,0.0170664
447,2024-05-28 08:11:48.590184600,2,192.2,163.0,-0.26064494512669517,0.23376574512667586,0.010000000000019327,0.0168792
448,2024-05-28 08:11:48.590184600,1,192.21,158.0,-0.14491797177788374,0.12803877177788373,0.0,0.0168792
449,2024-05-28 08:11:48.590184600,2,192.24,155.0,-0.04025577451266758,0.023376574512667586,0.0,0.0168792
450,2024-05-28 08:11:48.590847376,2,192.26,77.0,-0.25051984512667586,0.23376574512667586,0.0,0.0167541
451,2024-05-28 08:11:48.592088280,1,192.3,221.0,-0.04009087451266759,0.023376574512667586,0.0,0.0167143
452,2024-05-28 08:11:48.593346671,1,192.45,75.0,-0.23226654358821003,0.16529734358819864,0.05000000000001137,0.0169692
453,2024-05-28 08:11:48.593346671,1,192.43,114.0,-0.25226654358819184,0.16529734358819864,0.06999999999999318,0.0169692
454,2024-05-28 08:11:48.593346671,2,192.39,87.0,-0.08308813743527946,0.06611893743527945,0.0,0.0169692
455,2024-05-28 08:11:48.593346671,2,192.42,143.0,-0.26226654358821117,0.16529734358819864,0.0800000000000125,0.0169692
456,2024-05-28 08:11:48.593898842,1,192.5,158.0,-0.21934857381429962,0.20244707381429963,0.0,0.0169015
457,2024-05-28 08:11:48.593898842,2,192.5,176.0,-0.25219884358819183,0.16529734358819864,0.06999999999999318,0.0169015
460,2024-05-28 08:11:48.594793095,1,192.5,63.0,-0.3004576451266872,0.23376574512667586,0.05000000000001137,0.0166919
461,2024-05-28 08:11:48.594810222,1,192.5,97.0,-0.23195054358821002,0.16529734358819864,0.05000000000001137,0.0166532
462,2024-05-28 08:11:48.595766813,1,192.5,122.0,-0.4615350476285913,0.40489414762859927,0.03999999999999204,0.0166409
463,2024-05-28 08:11:48.598226511,2,192.3,150.0,-0.48040744512666567,0.23376574512667586,0.22999999999998977,0.0166417
465,2024-05-28 08:12:11.314412928,1,192.12,49.0,-0.13636515350489364,0.10964585350490275,0.009999999999990905,0.0167193
467,2024-05-28 08:12:13.394057375,2,192.1,135.0,-0.10008317451266986,0.023376574512667586,0.060000000000002274,0.0167066
468,2024-05-28 08:12:27.791991008,1,192.02,63.0,-0.36047464512666105,0.23376574512667586,0.10999999999998522,0.0167089
470,2024-05-28 08:12:32.441109216,2,192.01,72.0,-0.3024280435882032,0.16529734358819864,0.12000000000000455,0.0171307
471,2024-05-28 08:12:32.441109216,2,191.95,171.0,-0.27105391935267703,0.07392321935267022,0.18000000000000682,0.0171307
472,2024-05-28 08:12:32.441109216,1,192.05,95.0,-0.2624280435881827,0.16529734358819864,0.07999999999998408,0.0171307
473,2024-05-28 08:12:32.441109216,2,192.01,57.0,-0.16050727451267213,0.023376574512667586,0.12000000000000455,0.0171307
474,2024-05-28 08:12:32.639766726,1,192.04,155.0,-0.04006917451266759,0.023376574512667586,0.0,0.0166926
475,2024-05-28 08:12:32.853397577,2,192.09,157.0,-0.25053534512667586,0.23376574512667586,0.0,0.0167696
476,2024-05-28 08:12:32.853888029,1,192.17,197.0,-0.2605254451266952,0.23376574512667586,0.010000000000019327,0.0167597
478,2024-05-28 08:12:32.854570486,1,192.18,182.0,-0.25066404512667584,0.23376574512667586,0.0,0.0168983
479,2024-05-28 08:12:32.854570486,2,192.18,199.0,-0.2853946956718947,0.24849639567191284,0.01999999999998181,0.0168983
483,2024-05-28 08:12:32.857054779,1,192.49,159.0,-0.17093298326732664,0.14410288326733575,0.009999999999990905,0.0168301
484,2024-05-28 08:12:32.857656810,1,192.5,205.0,-0.16073568326733575,0.14410288326733575,0.0,0.0166328
486,2024-05-28 08:12:32.989401998,1,192.5,199.0,-0.2209425967494763,0.13428819674948314,0.06999999999999318,0.0166544
487,2024-05-28 08:12:32.999574765,1,192.5,77.0,-0.2780240089841397,0.1913455089841465,0.06999999999999318,0.0166785
488,2024-05-28 08:12:33.026937611,2,192.5,133.0,-0.13867242594687682,0.10189612594686658,0.020000000000010232,0.0167763
490,2024-05-28 08:12:33.026937611,1,192.5,103.0,-0.19006675027559292,0.1532904502755827,0.020000000000010232,0.0167763
491,2024-05-28 08:12:33.137103108,1,192.5,129.0,-0.20199004358820888,0.16529734358819864,0.020000000000010232,0.0166927
492,2024-05-28 08:12:33.158614451,1,192.5,221.0,-0.20196934358820887,0.16529734358819864,0.020000000000010232,0.016672
493,2024-05-28 08:12:33.926307802,1,192.5,218.0,-0.23200504358821,0.16529734358819864,0.05000000000001137,0.0167077
494,2024-05-28 08:12:33.943763126,1,192.5,113.0,-0.23190784358821,0.16529734358819864,0.05000000000001137,0.0166105
495,2024-05-28 08:12:34.727442316,1,192.5,79.0,-0.2419482435882009,0.16529734358819864,0.060000000000002274,0.0166509
496,2024-05-28 08:12:34.752921902,1,192.5,76.0,-0.24198804358820092,0.16529734358819864,0.060000000000002274,0.0166907
498,2024-05-28 08:12:36.349633610,1,192.53,98.0,-0.20211834358820888,0.16529734358819864,0.020000000000010232,0.016821
500,2024-05-28 08:12:39.573819243,2,192.5,197.0,-0.14683412353800504,0.07012972353800276,0.060000000000002274,0.0167044
501,2024-05-28 08:12:39.861562096,2,192.5,60.0,-0.10005117451266986,0.023376574512667586,0.060000000000002274,0.0166746
506,2024-05-28 08:12:44.920730188,1,192.5,117.0,-0.30376663376200075,0.21678543376200757,0.06999999999999318,0.0169812
507,2024-05-28 08:12:44.920730188,1,192.5,123.0,-0.11035777451266077,0.023376574512667586,0.06999999999999318,0.0169812
509,2024-05-28 08:12:46.708931079,1,192.5,118.0,-0.11009757451266076,0.023376574512667586,0.06999999999999318,0.016721
510,2024-05-28 08:12:47.205408954,1,192.52,165.0,-0.08999277451265053,0.023376574512667586,0.04999999999998295,0.0166162
512,2024-05-28 08:12:49.483497449,1,192.5,102.0,-0.060035274512677816,0.023376574512667586,0.020000000000010232,0.0166587
513,2024-05-28 08:12:49.867660870,2,192.5,67.0,-0.106763523538013,0.07012972353800276,0.020000000000010232,0.0166338
514,2024-05-28 08:12:49.939916195,1,192.5,170.0,-0.1827308610410303,0.1459866610410201,0.020000000000010232,0.0167442
515,2024-05-28 08:12:49.939916195,1,192.5,141.0,-0.13025049805068056,0.09350629805067034,0.020000000000010232,0.0167442
517,2024-05-28 08:12:54.574480875,2,192.52,64.0,-0.040049074512667586,0.023376574512667586,0.0,0.0166725
518,2024-05-28 08:12:55.493836992,1,192.5,126.0,-0.24969372940558582,0.21297072940557557,0.020000000000010232,0.016723
519,2024-05-28 08:12:55.493836992,1,192.5,65.0,-0.12726008377894854,0.09053708377893832,0.020000000000010232,0.016723
520,2024-05-28 08:12:56.928347406,1,192.5,176.0,-0.21774176755788688,0.18107416755787664,0.020000000000010232,0.0166676
522,2024-05-28 08:12:58.633615577,2,192.54,85.0,-0.3473756871763973,0.3305946871763973,0.0,0.016781
523,2024-05-28 08:12:58.663904608,2,192.56,84.0,-0.14040340533017873,0.12369720533017872,0.0,0.0167062
525,2024-05-28 08:13:00.159546688,1,192.5,171.0,-0.16774752952571303,0.08097882952571986,0.06999999999999318,0.0167687
526,2024-05-28 08:13:00.159546688,1,192.5,108.0,-0.22506637987250763,0.13829767987251446,0.06999999999999318,0.0167687
527,2024-05-28 08:13:07.136932707,1,192.51,123.0,-0.24242514358820091,0.16529734358819864,0.060000000000002274,0.0171278
528,2024-05-28 08:13:07.136932707,1,192.5,155.0,-0.2755957689934258,0.18846796899343263,0.06999999999999318,0.0171278
529,2024-05-28 08:13:07.136932707,1,192.5,133.0,-0.320893545126669,0.23376574512667586,0.06999999999999318,0.0171278
530,2024-05-28 08:13:07.136932707,1,192.5,112.0,-0.40508358882929796,0.3179557888293048,0.06999999999999318,0.0171278
532,2024-05-28 08:13:15.695013329,2,192.5,114.0,-0.14424713270278616,0.08746713270279412,0.03999999999999204,0.01678
534,2024-05-28 08:13:16.586365333,1,192.5,190.0,-0.2735596337619996,0.21678543376200757,0.03999999999999204,0.0167742
535,2024-05-28 08:13:16.586365333,1,192.5,164.0,-0.2905399451266679,0.23376574512667586,0.03999999999999204,0.0167742
536,2024-05-28 08:13:16.586399013,1,192.5,207.0,-0.20210274358820887,0.16529734358819864,0.020000000000010232,0.0168054
537,2024-05-28 08:13:20.086186026,2,192.54,47.0,-0.09064581935267023,0.07392321935267022,0.0,0.0167226
